"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"22683","5",-200,-207,6,-216.03,-223,11,"1","true",4.482,0,0,48,-223,-207,11,6,150
"22684","5",-200,-193,6,-206.43,-199,11,"1","true",2.715,0,0,49,-199,-193,11,6,150
"22685","3",400,385,6,404.41,389,11,"1","false",7.676,0,0,50,389,385,11,6,150
"22686","4",-200,-203,6,-177.95,-181,1,"2","false",2.261,1,0,51,-203,-181,6,1,150
"22687","6",-100,-97,6,-97.31,-95,1,"1","true",6.522,1,1,52,-97,-95,6,1,150
"22688","3",400,395,6,411.13,406,11,"2","true",6.475,0,1,53,406,395,11,6,150
"22689","0",200,206,6,196.17,202,1,"2","true",4.596,1,0,54,206,202,6,1,150
"22690","6",-100,-98,6,-92.6,-91,1,"2","true",5.679,1,0,55,-98,-91,6,1,150
"22691","7",-100,-97,6,-123.21,-119,11,"1","false",3.795,0,0,56,-119,-97,11,6,150
"22692","4",-200,-198,6,-191.67,-190,1,"2","false",4.489,1,0,57,-198,-190,6,1,150
"22693","7",-100,-103,6,-109.49,-113,11,"1","true",2.285,0,0,58,-113,-103,11,6,150
"22694","4",-200,-204,6,-195.83,-200,1,"2","true",4.67,1,0,59,-204,-200,6,1,150
"22695","4",-200,-194,6,-197.92,-192,1,"2","true",3.365,1,0,60,-194,-192,6,1,150
"22696","5",-200,-205,6,-203.21,-208,11,"2","false",5.852,0,1,61,-208,-205,11,6,150
"22697","4",-200,-200,6,-198.96,-199,1,"1","false",3.35,1,1,62,-200,-199,6,1,150
"22698","5",-200,-197,6,-207.92,-205,11,"1","true",5.351,0,0,63,-205,-197,11,6,150
"22699","0",200,201,6,168.17,169,1,"1","true",4.326,1,1,64,201,169,6,1,150
"22700","7",-100,-104,6,-104.74,-109,11,"1","true",7.692,0,0,65,-109,-104,11,6,150
"22701","3",400,407,6,406.42,414,11,"2","false",10.164,0,1,66,414,407,11,6,150
"22702","7",-100,-101,6,-102.37,-103,11,"2","true",3.963,0,1,67,-103,-101,11,6,150
"22703","0",200,192,6,187.77,180,1,"1","true",4.014,1,1,68,192,180,6,1,150
"22704","7",-100,-98,6,-107.08,-105,11,"1","false",6.143,0,0,69,-105,-98,11,6,150
"22705","0",200,205,6,193.89,199,1,"1","false",4.814,1,1,70,205,199,6,1,150
"22706","0",200,210,6,196.94,207,1,"2","true",9.231,1,0,71,210,207,6,1,150
"22707","3",400,411,6,401.72,412,11,"1","true",4.204,0,0,72,412,411,11,6,150
"22708","0",200,204,6,190.22,194,1,"1","true",5.045,1,1,73,204,194,6,1,150
"22709","0",200,196,6,194.93,191,1,"1","true",10.478,1,1,74,196,191,6,1,150
"22710","0",200,198,6,199.63,198,1,"2","true",3.239,1,0,75,198,198,6,1,150
"22711","2",400,392,6,317.83,311,1,"1","false",5.02,1,1,1,392,311,6,1,173
"22712","0",200,200,6,189.26,189,1,"1","false",2.717,1,1,2,200,189,6,1,173
"22713","4",-200,-202,6,-179.43,-181,1,"2","true",9.335,1,0,3,-202,-181,6,1,173
"22714","5",-200,-198,6,-254.72,-252,11,"1","false",1.913,0,0,4,-252,-198,11,6,173
"22715","3",400,399,6,459.75,458,11,"2","false",2.049,0,1,5,458,399,11,6,173
"22716","3",400,391,6,419.75,410,11,"2","true",6.828,0,1,6,410,391,11,6,173
"22717","6",-100,-104,6,-88.5,-92,1,"2","false",2.658,1,0,7,-104,-92,6,1,173
"22718","5",-200,-200,6,-214.72,-215,11,"1","false",3.934,0,0,8,-215,-200,11,6,173
"22719","0",200,203,6,194.63,197,1,"1","false",5.838,1,1,9,203,197,6,1,173
"22720","6",-100,-98,6,-94.25,-92,1,"2","false",2.63,1,0,10,-98,-92,6,1,173
"22721","4",-200,-200,6,-189.71,-190,1,"2","true",1.892,1,0,11,-200,-190,6,1,173
"22722","5",-200,-192,6,-207.36,-199,11,"1","false",3.015,0,0,12,-199,-192,11,6,173
"22723","5",-200,-197,6,-203.68,-201,11,"1","false",5.686,0,0,13,-201,-197,11,6,173
"22724","1",200,198,6,226.11,223,11,"2","false",2.776,0,1,14,223,198,11,6,173
"22725","0",200,207,6,197.31,204,1,"2","true",6.179,1,0,15,207,204,6,1,173
"22726","5",-200,-199,6,-201.84,-201,11,"2","false",2.654,0,1,16,-201,-199,11,6,173
"22727","2",400,392,6,357.83,350,1,"1","true",2.353,1,1,17,392,350,6,1,173
"22728","6",-100,-100,6,-97.12,-97,1,"2","true",7.51,1,0,18,-100,-97,6,1,173
"22729","0",200,203,6,169.31,172,1,"1","false",2.489,1,1,19,203,172,6,1,173
"22730","1",200,202,6,213.05,215,11,"2","true",1.535,0,1,20,215,202,11,6,173
"22731","3",400,397,6,409.87,407,11,"2","false",5.035,0,1,21,407,397,11,6,173
"22732","3",400,410,6,404.94,415,11,"2","true",9.235,0,1,22,415,410,11,6,173
"22733","2",400,420,6,397.83,417,1,"2","false",3.521,1,0,23,420,417,6,1,173
"22734","0",200,194,6,188.91,183,1,"1","false",2.382,1,1,24,194,183,6,1,173
"22735","2",400,381,6,369.83,352,1,"1","true",2.068,1,1,25,381,352,6,1,173
"22736","1",200,196,6,206.53,202,11,"2","false",4.814,0,1,26,202,196,11,6,173
"22737","3",400,383,6,402.47,386,11,"1","true",5.086,0,0,27,386,383,11,6,173
"22738","2",400,386,6,389.43,375,1,"1","true",2.145,1,1,28,386,375,6,1,173
"22739","6",-100,-96,6,-98.56,-95,1,"2","false",4.929,1,0,29,-96,-95,6,1,173
"22740","1",200,192,6,203.26,195,11,"1","true",4.906,0,0,30,195,192,11,6,173
"22741","5",-200,-200,6,-215.56,-216,11,"1","false",3.577,0,0,31,-216,-200,11,6,173
"22742","5",-200,-202,6,-205.96,-208,11,"1","false",1.506,0,0,32,-208,-202,11,6,173
"22743","4",-200,-196,6,-194.86,-191,1,"2","true",1.65,1,0,33,-196,-191,6,1,173
"22744","2",400,407,6,394.71,401,1,"1","false",4.414,1,1,34,407,401,6,1,173
"22745","0",200,195,6,194.46,190,1,"1","false",2.984,1,1,35,195,190,6,1,173
"22746","7",-100,-98,6,-109.99,-108,11,"1","false",2.239,0,0,36,-108,-98,11,6,173
"22747","4",-200,-194,6,-197.43,-192,1,"2","true",2.537,1,0,37,-194,-192,6,1,173
"22748","1",200,199,6,222.86,222,11,"2","true",3.048,0,1,38,222,199,11,6,173
"22749","4",-200,-195,6,-198.71,-193,1,"2","true",2.8,1,0,39,-195,-193,6,1,173
"22750","3",400,405,6,416.19,421,11,"1","false",2.289,0,0,40,421,405,11,6,173
"22751","7",-100,-95,6,-104.99,-100,11,"1","true",6.449,0,0,41,-100,-95,11,6,173
"22752","2",400,403,6,397.36,400,1,"2","false",7.022,1,0,42,403,400,6,1,173
"22753","2",400,402,6,390.63,393,1,"1","false",7.827,1,1,43,402,393,6,1,173
"22754","4",-200,-202,6,-199.36,-201,1,"1","false",9.977,1,1,44,-202,-201,6,1,173
"22755","4",-200,-199,6,-189.75,-189,1,"2","true",5.172,1,0,45,-199,-189,6,1,173
"22756","6",-100,-102,6,-99.28,-101,1,"1","true",2.238,1,1,46,-102,-101,6,1,173
"22757","0",200,195,6,197.23,192,1,"2","true",8.397,1,0,47,195,192,6,1,173
"22758","6",-100,-97,6,-85.56,-83,1,"2","false",3.463,1,0,48,-97,-83,6,1,173
"22759","5",-200,-208,6,-202.98,-211,11,"1","false",3.082,0,0,49,-211,-208,11,6,173
"22760","2",400,385,6,395.34,381,1,"1","false",7.205,1,1,50,385,381,6,1,173
"22761","1",200,202,6,209.14,211,11,"2","false",1.472,0,1,51,211,202,11,6,173
"22762","6",-100,-95,6,-95.17,-91,1,"2","false",1.564,1,0,52,-95,-91,6,1,173
"22763","4",-200,-199,6,-196.48,-196,1,"2","true",1.748,1,0,53,-199,-196,6,1,173
"22764","0",200,193,6,190.51,184,1,"1","true",2.071,1,1,54,193,184,6,1,173
"22765","6",-100,-100,6,-97.58,-97,1,"2","true",2.623,1,0,55,-100,-97,6,1,173
"22766","5",-200,-193,6,-201.49,-195,11,"1","true",1.342,0,0,56,-195,-193,11,6,173
"22767","6",-100,-100,6,-98.79,-99,1,"2","true",1.584,1,0,57,-100,-99,6,1,173
"22768","2",400,386,6,397.67,384,1,"2","true",3.656,1,0,58,386,384,6,1,173
"22769","0",200,208,6,195.21,203,1,"1","true",0.953,1,1,59,208,203,6,1,173
"22770","6",-100,-96,6,-99.4,-96,1,"2","false",2.368,1,0,60,-96,-96,6,1,173
"22771","4",-200,-199,6,-198.24,-197,1,"2","false",2.04,1,0,61,-199,-197,6,1,173
"22772","4",-200,-207,6,-199.12,-206,1,"2","false",1.105,1,0,62,-207,-206,6,1,173
"22773","4",-200,-196,6,-199.56,-195,1,"2","false",2.1,1,0,63,-196,-195,6,1,173
"22774","1",200,207,6,204.57,211,11,"2","false",3.326,0,1,64,211,207,11,6,173
"22775","3",400,387,6,429.91,416,11,"2","false",2.361,0,1,65,416,387,11,6,173
"22776","5",-200,-196,6,-200.74,-197,11,"1","false",2.111,0,0,66,-197,-196,11,6,173
"22777","4",-200,-191,6,-199.78,-191,1,"2","false",4.286,1,0,67,-191,-191,6,1,173
"22778","4",-200,-193,6,-199.89,-193,1,"2","false",1.665,1,0,68,-193,-193,6,1,173
"22779","3",400,397,6,420.3,417,11,"2","true",2.533,0,1,69,417,397,11,6,173
"22780","4",-200,-207,6,-199.94,-207,1,"2","true",1.434,1,0,70,-207,-207,6,1,173
"22781","4",-200,-202,6,-199.97,-202,1,"2","true",1.252,1,0,71,-202,-202,6,1,173
"22782","6",-100,-102,6,-99.7,-102,1,"2","false",1.806,1,0,72,-102,-102,6,1,173
"22783","5",-200,-200,6,-200.37,-200,11,"1","true",1.339,0,0,73,-200,-200,11,6,173
"22784","0",200,203,6,199.92,203,1,"2","false",2.297,1,0,74,203,203,6,1,173
"22785","4",-200,-196,6,-199.99,-195,1,"2","false",1.772,1,0,75,-196,-195,6,1,173
"22786","4",-200,-195,6,-199.99,-195,1,"2","false",1.157,1,0,76,-195,-195,6,1,173
"22787","3",400,387,6,410.7,397,11,"2","true",2.181,0,1,77,397,387,11,6,173
"22788","6",-100,-96,6,-99.85,-95,1,"2","true",1.412,1,0,78,-96,-95,6,1,173
"22789","4",-200,-207,6,-200,-207,1,"2","true",1.765,1,0,79,-207,-207,6,1,173
"22790","1",200,194,6,202.29,197,11,"2","true",11.294,0,1,80,197,194,11,6,173
"22791","5",-200,-210,6,-200.19,-210,11,"1","true",1.335,0,0,81,-210,-210,11,6,173
"22792","4",-200,-199,6,-200,-199,1,"2","true",1.681,1,0,82,-199,-199,6,1,173
"22793","6",-100,-103,6,-99.92,-102,1,"2","false",2.184,1,0,83,-103,-102,6,1,173
"22794","6",-100,-102,6,-99.96,-102,1,"2","false",1.293,1,0,84,-102,-102,6,1,173
"22795","5",-200,-207,6,-200.09,-207,11,"2","false",1.231,0,1,85,-207,-207,11,6,173
"22796","3",400,392,6,401.1,393,11,"1","false",2.336,0,0,86,393,392,11,6,173
"22797","4",-200,-209,6,-200,-209,1,"2","false",5.387,1,0,87,-209,-209,6,1,173
"22798","7",-100,-102,6,-102.5,-104,11,"1","false",12.526,0,0,88,-104,-102,11,6,173
"22799","4",-200,-192,6,-200,-192,1,"2","true",1.316,1,0,89,-192,-192,6,1,173
"22800","7",-100,-98,6,-101.25,-100,11,"1","false",3.39,0,0,90,-100,-98,11,6,173
"22801","7",-100,-97,6,-100.62,-98,11,"1","true",2.538,0,0,91,-98,-97,11,6,173
"22802","7",-100,-103,6,-100.31,-103,11,"1","false",1.871,0,0,92,-103,-103,11,6,173
"22803","7",-100,-97,6,-100.16,-98,11,"1","true",1.426,0,0,93,-98,-97,11,6,173
"22804","3",400,394,6,407.82,402,11,"2","true",3.153,0,1,94,402,394,11,6,173
"22805","6",-100,-104,6,-99.98,-104,1,"2","true",2.293,1,0,95,-104,-104,6,1,173
"22806","7",-100,-98,6,-100.08,-98,11,"1","false",1.875,0,0,96,-98,-98,11,6,173
"22807","6",-100,-104,6,-99.99,-104,1,"2","false",1.365,1,0,97,-104,-104,6,1,173
"22808","3",400,393,6,403.11,396,11,"1","true",3.684,0,0,98,396,393,11,6,173
"22809","7",-100,-98,6,-100.04,-98,11,"1","true",2.802,0,0,99,-98,-98,11,6,173
"22810","1",200,203,6,201.14,204,11,"1","true",3.383,0,0,100,204,203,11,6,173
"22811","6",-100,-95,6,-100,-95,1,"2","true",1.76,1,0,101,-95,-95,6,1,173
"22812","7",-100,-98,6,-100.02,-98,11,"1","true",2.161,0,0,102,-98,-98,11,6,173
"22813","7",-100,-99,6,-100.01,-99,11,"1","true",1.21,0,0,103,-99,-99,11,6,173
"22814","6",-100,-100,6,-100,-100,1,"2","false",1.404,1,0,104,-100,-100,6,1,173
"22815","6",-100,-100,6,-100,-100,1,"2","true",2.051,1,0,105,-100,-100,6,1,173
"22816","6",-100,-100,6,-100,-100,1,"2","true",0.958,1,0,106,-100,-100,6,1,173
"22817","6",-100,-96,6,-100,-96,1,"2","false",1.492,1,0,107,-96,-96,6,1,173
"22818","7",-100,-102,6,-100,-102,11,"1","true",1.264,0,0,108,-102,-102,11,6,173
"22819","7",-100,-98,6,-100,-98,11,"1","true",0.943,0,0,109,-98,-98,11,6,173
"22820","7",-100,-105,6,-100,-105,11,"2","false",0.884,0,1,110,-105,-105,11,6,173
"22821","7",-100,-104,6,-124.23,-129,11,"2","false",8.293,0,1,1,-129,-104,11,6,113
"22822","5",-200,-192,6,-229.57,-220,11,"1","true",3.169,0,0,2,-220,-192,11,6,113
"22823","7",-100,-100,6,-164.23,-164,11,"1","false",3.757,0,0,3,-164,-100,11,6,113
"22824","6",-100,-97,6,-92.77,-90,1,"1","true",6.23,1,1,4,-97,-90,6,1,113
"22825","5",-200,-198,6,-214.79,-212,11,"2","true",3.465,0,1,5,-212,-198,11,6,113
"22826","6",-100,-102,6,-52.77,-54,1,"1","true",4.691,1,1,6,-102,-54,6,1,113
"22827","7",-100,-104,6,-124.23,-129,11,"2","false",4.73,0,1,7,-129,-104,11,6,113
"22828","0",200,206,6,176.09,182,1,"2","true",3.432,1,0,8,206,182,6,1,113
"22829","6",-100,-104,6,-12.77,-13,1,"2","true",2.966,1,0,9,-104,-13,6,1,113
"22830","3",400,404,6,440.96,446,11,"1","true",6.069,0,0,10,446,404,11,6,113
"22831","7",-100,-100,6,-152.23,-152,11,"2","true",3.5,0,1,11,-152,-100,11,6,113
"22832","0",200,207,6,136.09,141,1,"2","true",5.417,1,0,12,207,141,6,1,113
"22833","5",-200,-207,6,-254.79,-264,11,"2","false",5.565,0,1,13,-264,-207,11,6,113
"22834","6",-100,-95,6,-40.77,-39,1,"1","false",3.288,1,1,14,-95,-39,6,1,113
"22835","4",-200,-209,6,-161.99,-170,1,"2","false",3.082,1,0,15,-209,-170,6,1,113
"22836","5",-200,-196,6,-294.79,-289,11,"2","true",2.217,0,1,16,-289,-196,11,6,113
"22837","6",-100,-96,6,-21.17,-20,1,"1","false",1.261,1,1,17,-96,-20,6,1,113
"22838","2",400,407,6,387.19,394,1,"2","true",2.453,1,0,18,407,394,6,1,113
"22839","6",-100,-100,6,-1.57,-2,1,"1","false",1.802,1,1,19,-100,-2,6,1,113
"22840","2",400,389,6,347.19,338,1,"2","false",5.618,1,0,20,389,338,6,1,113
"22841","1",200,194,6,215.21,209,11,"1","false",2.459,0,0,21,209,194,11,6,113
"22842","6",-100,-104,6,18.03,19,1,"2","false",2.246,1,0,22,-104,19,6,1,113
"22843","5",-200,-196,6,-334.79,-328,11,"2","false",4.858,0,1,23,-328,-196,11,6,113
"22844","5",-200,-202,6,-374.79,-378,11,"2","false",5.106,0,1,24,-378,-202,11,6,113
"22845","7",-100,-99,6,-180.23,-178,11,"2","false",0.961,0,1,25,-178,-99,11,6,113
"22846","6",-100,-101,6,4.31,4,1,"2","true",1.712,1,0,26,-101,4,6,1,113
"22847","1",200,202,6,255.21,258,11,"1","true",2.611,0,0,27,258,202,11,6,113
"22848","1",200,201,6,295.21,297,11,"1","true",2.522,0,0,28,297,201,11,6,113
"22849","7",-100,-96,6,-208.23,-201,11,"2","false",2.833,0,1,29,-201,-96,11,6,113
"22850","6",-100,-103,6,-9.41,-10,1,"1","false",1.484,1,1,30,-103,-10,6,1,113
"22851","6",-100,-97,6,0.2,0,1,"1","true",2.263,1,1,31,-97,0,6,1,113
"22852","7",-100,-100,6,-236.23,-237,11,"2","false",1.189,0,1,32,-237,-100,11,6,113
"22853","0",200,198,6,96.09,95,1,"2","true",1.884,1,0,33,198,95,6,1,113
"22854","7",-100,-102,6,-264.23,-270,11,"2","true",2.017,0,1,34,-270,-102,11,6,113
"22855","4",-200,-196,6,-180.99,-177,1,"1","true",1.903,1,1,35,-196,-177,6,1,113
"22856","1",200,195,6,335.21,327,11,"1","true",3.067,0,0,36,327,195,11,6,113
"22857","7",-100,-104,6,-292.23,-304,11,"2","true",3.885,0,1,37,-304,-104,11,6,113
"22858","4",-200,-192,6,-140.99,-135,1,"1","true",4.956,1,1,38,-192,-135,6,1,113
"22859","7",-100,-100,6,-320.23,-322,11,"2","false",1.444,0,1,39,-322,-100,11,6,113
"22860","7",-100,-98,6,-348.23,-340,11,"2","false",8.721,0,1,40,-340,-98,11,6,113
"22861","3",400,402,6,480.96,484,11,"1","false",1.745,0,0,41,484,402,11,6,113
"22862","7",-100,-101,6,-376.23,-381,11,"2","false",1.892,0,1,42,-381,-101,11,6,113
"22863","4",-200,-191,6,-100.99,-96,1,"1","false",4.457,1,1,43,-191,-96,6,1,113
"22864","3",400,409,6,520.96,533,11,"1","true",2.388,0,0,44,533,409,11,6,113
"22865","7",-100,-104,6,-404.23,-419,11,"2","false",4.263,0,1,45,-419,-104,11,6,113
"22866","0",200,207,6,56.09,58,1,"2","false",1.887,1,0,46,207,58,6,1,113
"22867","7",-100,-100,6,-432.23,-431,11,"2","false",1.581,0,1,47,-431,-100,11,6,113
"22868","4",-200,-204,6,-60.99,-62,1,"1","false",2.853,1,1,48,-204,-62,6,1,113
"22869","6",-100,-101,6,9.8,10,1,"2","true",1.652,1,0,49,-101,10,6,1,113
"22870","2",400,416,6,307.19,319,1,"2","true",5.346,1,0,50,416,319,6,1,113
"22871","5",-200,-194,6,-414.79,-402,11,"2","true",1.666,0,1,51,-402,-194,11,6,113
"22872","3",400,402,6,560.96,564,11,"1","true",2.088,0,0,52,564,402,11,6,113
"22873","7",-100,-98,6,-460.23,-450,11,"2","true",5.58,0,1,53,-450,-98,11,6,113
"22874","3",400,405,6,600.96,609,11,"1","true",10.538,0,0,54,609,405,11,6,113
"22875","6",-100,-103,6,3.08,3,1,"2","true",2.609,1,0,55,-103,3,6,1,113
"22876","4",-200,-209,6,-20.99,-22,1,"1","false",2.279,1,1,56,-209,-22,6,1,113
"22877","1",200,194,6,375.21,364,11,"1","false",2.466,0,0,57,364,194,11,6,113
"22878","5",-200,-197,6,-454.79,-449,11,"2","false",2.324,0,1,58,-449,-197,11,6,113
"22879","0",200,205,6,16.09,17,1,"2","true",2.036,1,0,59,205,17,6,1,113
"22880","1",200,203,6,415.21,420,11,"1","true",3.808,0,0,60,420,203,11,6,113
"22881","0",200,201,6,-23.91,-24,1,"1","false",1.965,1,1,61,201,-24,6,1,113
"22882","1",200,200,6,455.21,455,11,"1","true",1.926,0,0,62,455,200,11,6,113
"22883","4",-200,-206,6,19.01,20,1,"2","false",0.988,1,0,63,-206,20,6,1,113
"22884","0",200,203,6,4.09,4,1,"2","false",2.206,1,0,64,203,4,6,1,113
"22885","1",200,197,6,495.21,489,11,"1","true",1.913,0,0,65,489,197,11,6,113
"22886","4",-200,-192,6,-8.99,-9,1,"1","false",2.632,1,1,66,-192,-9,6,1,113
"22887","2",400,413,6,267.19,276,1,"2","false",3.33,1,0,67,413,276,6,1,113
"22888","6",-100,-96,6,-3.64,-4,1,"1","false",3.111,1,1,68,-96,-4,6,1,113
"22889","3",400,402,6,640.96,645,11,"1","false",3.247,0,0,69,645,402,11,6,113
"22890","7",-100,-95,6,-488.23,-465,11,"2","true",5.807,0,1,70,-465,-95,11,6,113
"22891","4",-200,-191,6,10.61,10,1,"2","true",0.936,1,0,71,-191,10,6,1,113
"22892","4",-200,-209,6,-3.11,-3,1,"1","true",2.304,1,1,72,-209,-3,6,1,113
"22893","2",400,416,6,227.19,236,1,"2","true",6.091,1,0,73,416,236,6,1,113
"22894","2",400,390,6,187.19,183,1,"2","true",3.31,1,0,74,390,183,6,1,113
"22895","5",-200,-206,6,-494.79,-510,11,"2","true",2.254,0,1,75,-510,-206,11,6,113
"22896","3",400,382,6,680.96,651,11,"1","false",12.055,0,0,76,651,382,11,6,113
"22897","2",400,400,6,147.19,147,1,"2","false",5.829,1,0,77,400,147,6,1,113
"22898","5",-200,-203,6,-534.79,-543,11,"2","true",3.426,0,1,78,-543,-203,11,6,113
"22899","2",400,397,6,107.19,106,1,"2","false",4.089,1,0,79,397,106,6,1,113
"22900","3",400,414,6,720.96,745,11,"1","true",3.049,0,0,80,745,414,11,6,113
"22901","5",-200,-196,6,-574.79,-564,11,"2","true",2.238,0,1,81,-564,-196,11,6,113
"22902","4",-200,-196,6,6.49,6,1,"2","false",2.782,1,0,82,-196,6,6,1,113
"22903","4",-200,-202,6,-0.23,0,1,"2","false",11.315,1,0,83,-202,0,6,1,113
"22904","0",200,209,6,-15.51,-16,1,"1","true",1,1,1,84,209,-16,6,1,113
"22905","0",200,205,6,-1.79,-2,1,"1","false",2.203,1,1,85,205,-2,6,1,113
"22906","4",-200,-197,6,-6.96,-7,1,"2","true",4.172,1,0,86,-197,-7,6,1,113
"22907","3",400,415,6,760.96,790,11,"1","false",2.156,0,0,87,790,415,11,6,113
"22908","4",-200,-205,6,-13.68,-14,1,"2","true",1.791,1,0,88,-205,-14,6,1,113
"22909","7",-100,-102,6,-516.23,-527,11,"2","false",9.779,0,1,89,-527,-102,11,6,113
"22910","4",-200,-194,6,-20.4,-20,1,"2","false",2.187,1,0,90,-194,-20,6,1,113
"22911","1",200,199,6,535.21,533,11,"2","false",1.58,0,1,91,533,199,11,6,113
"22912","5",-200,-197,6,-614.79,-606,11,"2","true",2.393,0,1,92,-606,-197,11,6,113
"22913","4",-200,-200,6,-27.12,-27,1,"1","true",3.839,1,1,93,-200,-27,6,1,113
"22914","3",400,384,6,800.96,768,11,"1","true",5.021,0,0,94,768,384,11,6,113
"22915","6",-100,-103,6,1.06,1,1,"2","true",1.29,1,0,95,-103,1,6,1,113
"22916","7",-100,-98,6,-544.23,-531,11,"2","true",22.079,0,1,96,-531,-98,11,6,113
"22917","4",-200,-201,6,-22.42,-23,1,"2","true",2.264,1,0,97,-201,-23,6,1,113
"22918","7",-100,-104,6,-572.23,-595,11,"1","false",2.555,0,0,98,-595,-104,11,6,113
"22919","7",-100,-103,6,-552.63,-569,11,"2","true",9.077,0,1,99,-569,-103,11,6,113
"22920","5",-200,-198,6,-654.79,-649,11,"2","false",4.04,0,1,100,-649,-198,11,6,113
"22921","2",400,396,6,67.19,66,1,"1","false",5.91,1,1,101,396,66,6,1,113
"22922","2",400,410,6,95.19,98,1,"2","true",1.694,1,0,102,410,98,6,1,113
"22923","2",400,385,6,75.59,73,1,"2","true",2.275,1,0,103,385,73,6,1,113
"22924","2",400,397,6,55.99,56,1,"1","false",3.734,1,1,104,397,56,6,1,113
"22925","3",400,390,6,840.96,820,11,"2","true",1.251,0,1,105,820,390,11,6,113
"22926","7",-100,-104,6,-566.35,-586,11,"1","false",1.041,0,0,106,-586,-104,11,6,113
"22927","1",200,200,6,507.21,508,11,"1","true",2.494,0,0,107,508,200,11,6,113
"22928","7",-100,-96,6,-556.75,-532,11,"2","false",2.467,0,1,108,-532,-96,11,6,113
"22929","1",200,202,6,526.81,531,11,"2","true",5.772,0,1,109,531,202,11,6,113
"22930","5",-200,-193,6,-694.79,-671,11,"1","true",14.236,0,0,110,-671,-193,11,6,113
"22931","7",-100,-103,6,-563.47,-581,11,"2","true",1.628,0,1,111,-581,-103,11,6,113
"22932","5",-200,-194,6,-666.79,-645,11,"2","true",1.04,0,1,112,-645,-194,11,6,113
"22933","7",-100,-102,6,-568.18,-582,11,"2","false",1.736,0,1,113,-582,-102,11,6,113
"22934","2",400,420,6,69.71,73,1,"2","false",3.077,1,0,114,420,73,6,1,113
"22935","3",400,400,6,812.96,813,11,"1","false",3.503,0,0,115,813,400,11,6,113
"22936","2",400,396,6,60.11,60,1,"2","false",1.882,1,0,116,396,60,6,1,113
"22937","2",400,381,6,50.5,48,1,"2","false",2.284,1,0,117,381,48,6,1,113
"22938","0",200,191,6,11.93,11,1,"2","false",2.68,1,0,118,191,11,6,1,113
"22939","0",200,200,6,2.33,2,1,"2","false",1.722,1,0,119,200,2,6,1,113
"22940","0",200,190,6,-7.28,-7,1,"1","false",2.319,1,1,120,190,-7,6,1,113
"22941","3",400,391,6,832.56,814,11,"1","false",4.243,0,0,121,814,391,11,6,113
"22942","5",-200,-194,6,-686.39,-664,11,"2","true",2.825,0,1,122,-664,-194,11,6,113
"22943","1",200,198,6,513.09,508,11,"1","true",2.411,0,0,123,508,198,11,6,113
"22944","3",400,393,6,852.16,838,11,"1","false",2.308,0,0,124,838,393,11,6,113
"22945","0",200,190,6,-0.56,-1,1,"2","true",0.957,1,0,125,190,-1,6,1,113
"22946","0",200,199,6,-5.26,-5,1,"1","false",1.045,1,1,126,199,-5,6,1,113
"22947","1",200,203,6,522.7,531,11,"1","false",1.335,0,0,127,531,203,11,6,113
"22948","3",400,407,6,871.76,887,11,"1","false",1.157,0,0,128,887,407,11,6,113
"22949","2",400,387,6,40.9,40,1,"2","true",0.929,1,0,129,387,40,6,1,113
"22950","2",400,388,6,31.3,30,1,"1","false",0.707,1,1,130,388,30,6,1,113
"22951","3",400,404,6,891.36,900,11,"1","false",1.528,0,0,131,900,404,11,6,113
"22952","1",200,190,6,532.3,507,11,"1","false",0.997,0,0,132,507,190,11,6,113
"22953","2",400,388,6,38.02,37,1,"2","false",2.269,1,0,133,388,37,6,1,113
"22954","1",200,190,6,541.9,516,11,"1","false",1.966,0,0,134,516,190,11,6,113
"22955","2",400,386,6,33.31,32,1,"2","true",2.181,1,0,135,386,32,6,1,113
"22956","2",400,412,6,28.61,29,1,"2","true",8.08,1,0,136,412,29,6,1,113
"22957","2",400,392,6,23.9,23,1,"2","true",1.021,1,0,137,392,23,6,1,113
"22958","5",-200,-190,6,-705.99,-672,11,"2","true",2.518,0,1,138,-672,-190,11,6,113
"22959","1",200,206,6,551.51,569,11,"1","false",2.074,0,0,139,569,206,11,6,113
"22960","1",200,192,6,561.11,539,11,"1","false",1.352,0,0,140,539,192,11,6,113
"22961","5",-200,-197,6,-725.59,-714,11,"2","true",2.65,0,1,141,-714,-197,11,6,113
"22962","3",400,389,6,910.96,885,11,"1","false",3.156,0,0,142,885,389,11,6,113
"22963","1",200,209,6,570.72,597,11,"2","true",4.028,0,1,143,597,209,11,6,113
"22964","5",-200,-193,6,-745.19,-719,11,"2","true",1.061,0,1,144,-719,-193,11,6,113
"22965","1",200,193,6,563.99,546,11,"1","true",1.811,0,0,145,546,193,11,6,113
"22966","1",200,202,6,568.7,574,11,"1","false",2.739,0,0,146,574,202,11,6,113
"22967","5",-200,-209,6,-764.79,-798,11,"1","true",2.832,0,0,147,-798,-209,11,6,113
"22968","3",400,403,6,930.56,936,11,"1","false",1.763,0,0,148,936,403,11,6,113
"22969","3",400,389,6,950.16,925,11,"2","true",1.472,0,1,149,925,389,11,6,113
"22970","1",200,198,6,573.41,567,11,"1","false",5.576,0,0,150,567,198,11,6,113
